Client Name,Email,Phone,Program,Start Date,Status,Next Session,Last Contact,Notes
Example: Jamie Rivera,jamie@example.com,555-0101,12-Week Coaching Package,2026-01-06,Active,2026-02-10,2026-02-03,Responding well to weekly check-ins
Example: Alex Chen,alex@example.com,555-0102,Monthly Retainer,2025-11-15,Active,2026-02-12,2026-02-01,Prefers morning sessions
Example: Sam Patel,sam@example.com,555-0103,3-Month Program,2025-09-01,Paused,,2026-01-20,"Paused for travel, resuming March"
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
