Client Name,Email,Program,Start Weight (kg),Current Weight (kg),Goal,Sessions Completed,Next Session,Injuries / Notes
Example: Jamie Rivera,jamie@example.com,Strength Foundations,82,77,Reach 72kg by June,18,2026-02-10,No current injuries
Example: Alex Chen,alex@example.com,Fat Loss Program,95,88,Lose 15kg total,10,2026-02-12,"Mild lower back sensitivity, avoid deadlifts"
Example: Sam Patel,sam@example.com,General Fitness,70,70,Maintain and build strength,25,2026-02-14,Cleared for all movements
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
